       value	     chindex	     chlabel	        bini	  binlabel	ERPset
      47.644	           1	        E104	        4419	45_:_30209	
       5.167	           1	        E104	        4420	45_:_30210	
     -40.799	           1	        E104	        4421	45_:_30301	
     -29.816	           1	        E104	        4422	45_:_30302	
       2.475	           1	        E104	        4423	45_:_30303	
      -5.724	           1	        E104	        4424	45_:_30304	
       2.797	           1	        E104	        4425	45_:_30305	
       5.526	           1	        E104	        4426	45_:_30306	
      20.338	           1	        E104	        4427	45_:_30307	
      -3.751	           1	        E104	        4428	45_:_30308	
     -54.052	           1	        E104	        4429	45_:_30309	
      29.465	           1	        E104	        4430	45_:_30310	
      16.672	           1	        E104	        4431	45_:_30401	
      -9.535	           1	        E104	        4432	45_:_30402	
      16.887	           1	        E104	        4433	45_:_30403	
     -36.365	           1	        E104	        4434	45_:_30404	
     -14.474	           1	        E104	        4435	45_:_30405	
       2.625	           1	        E104	        4436	45_:_30406	
      34.605	           1	        E104	        4437	45_:_30407	
      28.662	           1	        E104	        4438	45_:_30408	
      47.257	           1	        E104	        4439	45_:_30409	
      31.693	           1	        E104	        4440	45_:_30410	
     -28.351	           1	        E104	        4441	45_:_30501	
       8.108	           1	        E104	        4442	45_:_30502	
      -7.226	           1	        E104	        4443	45_:_30503	
      -3.241	           1	        E104	        4444	45_:_30504	
      14.961	           1	        E104	        4445	45_:_30505	
      11.315	           1	        E104	        4446	45_:_30506	
       9.971	           1	        E104	        4447	45_:_30507	
       8.490	           1	        E104	        4448	45_:_30508	
     -16.339	           1	        E104	        4449	45_:_30509	
      20.544	           1	        E104	        4450	45_:_30510	
     -78.770	           1	        E104	        4451	45_:_60101	
      28.997	           1	        E104	        4452	45_:_60102	
     -32.200	           1	        E104	        4453	45_:_60103	
     -13.551	           1	        E104	        4454	45_:_60104	
     -22.506	           1	        E104	        4455	45_:_60105	
     -53.619	           1	        E104	        4456	45_:_60106	
     -38.098	           1	        E104	        4457	45_:_60107	
     -26.640	           1	        E104	        4458	45_:_60108	
     -42.912	           1	        E104	        4459	45_:_60109	
     -28.175	           1	        E104	        4460	45_:_60110	
       6.174	           1	        E104	        4461	45_:_60201	
     -41.181	           1	        E104	        4462	45_:_60202	
     -17.747	           1	        E104	        4463	45_:_60203	
     -17.201	           1	        E104	        4464	45_:_60204	
      -4.968	           1	        E104	        4465	45_:_60205	
      24.152	           1	        E104	        4466	45_:_60206	
      37.405	           1	        E104	        4467	45_:_60207	
       2.744	           1	        E104	        4468	45_:_60208	
     -54.534	           1	        E104	        4469	45_:_60209	
      17.574	           1	        E104	        4470	45_:_60210	
      11.439	           1	        E104	        4471	45_:_60301	
      19.353	           1	        E104	        4472	45_:_60302	
      10.545	           1	        E104	        4473	45_:_60303	
     -12.275	           1	        E104	        4474	45_:_60304	
     -61.240	           1	        E104	        4475	45_:_60305	
       0.542	           1	        E104	        4476	45_:_60306	
      17.133	           1	        E104	        4477	45_:_60307	
     -13.801	           1	        E104	        4478	45_:_60308	
      -3.189	           1	        E104	        4479	45_:_60309	
      -6.092	           1	        E104	        4480	45_:_60310	
      53.713	           1	        E104	        4481	45_:_60401	
      -1.573	           1	        E104	        4482	45_:_60402	
      -9.795	           1	        E104	        4483	45_:_60403	
     -22.848	           1	        E104	        4484	45_:_60404	
      -9.573	           1	        E104	        4485	45_:_60405	
     -19.815	           1	        E104	        4486	45_:_60406	
     -14.406	           1	        E104	        4487	45_:_60407	
     -24.180	           1	        E104	        4488	45_:_60408	
       7.279	           1	        E104	        4489	45_:_60409	
      29.438	           1	        E104	        4490	45_:_60410	
      35.009	           1	        E104	        4491	45_:_60501	
     -20.585	           1	        E104	        4492	45_:_60502	
       4.789	           1	        E104	        4493	45_:_60503	
       5.995	           1	        E104	        4494	45_:_60504	
      26.635	           1	        E104	        4495	45_:_60505	
     -50.730	           1	        E104	        4496	45_:_60506	
      10.936	           1	        E104	        4497	45_:_60507	
      -9.055	           1	        E104	        4498	45_:_60508	
     -10.453	           1	        E104	        4499	45_:_60509	
      -5.006	           1	        E104	        4500	45_:_60510	
     -16.440	           1	        E104	        4501	46_:_30101	
     -30.574	           1	        E104	        4502	46_:_30102	
      -8.991	           1	        E104	        4503	46_:_30103	
     -11.287	           1	        E104	        4504	46_:_30104	
     -12.249	           1	        E104	        4505	46_:_30105	
     -15.072	           1	        E104	        4506	46_:_30106	
      17.433	           1	        E104	        4507	46_:_30107	
      14.767	           1	        E104	        4508	46_:_30108	
      37.470	           1	        E104	        4509	46_:_30109	
      -9.751	           1	        E104	        4510	46_:_30110	
      -9.172	           1	        E104	        4511	46_:_30201	
     -13.599	           1	        E104	        4512	46_:_30202	
       6.462	           1	        E104	        4513	46_:_30203	
       6.312	           1	        E104	        4514	46_:_30204	
      22.794	           1	        E104	        4515	46_:_30205	
      -4.876	           1	        E104	        4516	46_:_30206	
      32.544	           1	        E104	        4517	46_:_30207	
      -0.762	           1	        E104	        4518	46_:_30208	
      23.485	           1	        E104	        4519	46_:_30209	
       4.985	           1	        E104	        4520	46_:_30210	
       6.283	           1	        E104	        4521	46_:_30301	
      12.419	           1	        E104	        4522	46_:_30302	
      31.766	           1	        E104	        4523	46_:_30303	
      -1.620	           1	        E104	        4524	46_:_30304	
     -11.430	           1	        E104	        4525	46_:_30305	
      -2.793	           1	        E104	        4526	46_:_30306	
      21.697	           1	        E104	        4527	46_:_30307	
       0.863	           1	        E104	        4528	46_:_30308	
      55.244	           1	        E104	        4529	46_:_30309	
      38.178	           1	        E104	        4530	46_:_30310	
       2.234	           1	        E104	        4531	46_:_30401	
      24.000	           1	        E104	        4532	46_:_30402	
      18.685	           1	        E104	        4533	46_:_30403	
      37.983	           1	        E104	        4534	46_:_30404	
      31.956	           1	        E104	        4535	46_:_30405	
      23.160	           1	        E104	        4536	46_:_30406	
       5.693	           1	        E104	        4537	46_:_30407	
      54.714	           1	        E104	        4538	46_:_30408	
      16.255	           1	        E104	        4539	46_:_30409	
      29.995	           1	        E104	        4540	46_:_30410	
      52.937	           1	        E104	        4541	46_:_30501	
      29.240	           1	        E104	        4542	46_:_30502	
      43.445	           1	        E104	        4543	46_:_30503	
      33.414	           1	        E104	        4544	46_:_30504	
      36.843	           1	        E104	        4545	46_:_30505	
     -14.436	           1	        E104	        4546	46_:_30506	
      21.907	           1	        E104	        4547	46_:_30507	
      54.708	           1	        E104	        4548	46_:_30508	
      35.602	           1	        E104	        4549	46_:_30509	
      30.141	           1	        E104	        4550	46_:_30510	
     -29.673	           1	        E104	        4551	46_:_60101	
     -19.948	           1	        E104	        4552	46_:_60102	
     -50.569	           1	        E104	        4553	46_:_60103	
